"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Belarus","BLR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.2892814473114","55.1325333878861","54.9716338372524","54.8097029713446","54.6541789828952","54.5104380493235","54.372023301138","54.2409711708688","54.1164532685898","54.003913508455","53.9077021315294","53.8195511286093","53.7430916364465","53.6794095441266","53.6266616869403","53.5884264990783","53.55916020458","53.5377081954018","53.5229636586695","53.5172230144211","53.5129619200149","53.5037183405974","53.4981075932613","53.4898019791786","53.4795347742937","53.4642375452362","53.4245765644252","53.3720249695028","53.3274947065267","53.2816692193873","53.2396000393152","53.2146950878006","53.1962435328989","53.1857021107041","53.2024043007447","53.2410041354671","53.2822770635136","53.3221663767565","53.359277259515","53.3911127585457","53.4166438924532","53.4357349212236","53.4582593187355","53.4873758652747","53.51558124874","53.5459458491018","53.575845342137","53.5964533228523","53.6155424095198","53.6403733335738","53.673269089929","53.7161451124711","53.7483382332264","53.759429879074","53.76526023653","53.7682737238456","53.7692403567739","53.776346133799","53.789945804137","53.8173930850113","53.8599339405049","53.9055437225097","",
"Belize","BLZ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4458278174677","50.3717055793167","50.2879777103173","50.2174748639518","50.1581967535275","50.0992006715122","50.0434935499991","49.9950633240883","49.9499237970825","49.903931609463","49.8184525040321","49.7103768756449","49.6097685799734","49.5046305418719","49.3966723682165","49.3016108439538","49.2249252646642","49.1529779781617","49.0826513499313","49.0096810813479","48.9482061281721","48.9399317039069","48.9787348516164","49.0224475018103","49.070566800859","49.1189211679189","49.1635315298072","49.2121885600655","49.2680917759714","49.3287445087999","49.3835882774975","49.3730626079308","49.337621322235","49.3333401999207","49.3362430449157","49.3451433512154","49.3609416698437","49.3793668851357","49.3990849551148","49.4214400192495","49.4438574744391","49.4848851269649","49.5443127971342","49.6056788309002","49.6685383349012","49.7291127953633","49.7868243231542","49.8426842277057","49.8967844512564","49.9482765754955","49.9453596021186","49.8904526943782","49.8393456338504","49.7899549737734","49.7464061191764","49.7136473903149","49.6889573742285","49.6689289631779","49.6529395444766","49.6410902221822","49.6582860875973","49.6961485484875","",
"Bermuda","BMU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.2004949317089","49.0638625288535","49.0233574648272","48.9810901001112","48.9281676667536","48.8762374134342","48.8313630980824","48.7953278254853","48.7676477626226","48.7425688360451","48.7398835041043","48.8399094006357","49.0207231291356","49.1865847897969","49.3446574516967","49.5042812077512","49.6711820583441","49.8446681887937","50.0149638995922","50.166492068243","50.2753663772986","50.332980874469","50.3717472118959","50.4081073678444","50.4393354711307","50.4558450666235","50.4812929725868","50.5260169957599","50.5763130066972","50.6294759328326","50.6751348529668","50.7395376162007","50.8110147114297","50.8759086807743","50.9296070105395","50.9812494744808","51.0344251336898","51.1000049811546","51.1657838720855","51.2274314950558","51.2782910495185","51.307417061995","51.3204267851108","51.3110712684895","51.2990117947083","51.3048174208612","51.3229023002172","51.3506238520489","51.3737392898922","51.3677331775922","51.3657068104087","51.3685801079754","51.3687853996224","51.376247913583","51.3818956672717","51.374635753199","51.4080040591108","51.4768866060846","51.5392238599361","51.6109822603899","51.6812169105589","51.759756952559","",
"Bolivia","BOL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.673375562877","50.6610750951716","50.6460946031976","50.6312521716519","50.6152170805505","50.5966087807808","50.5774054397351","50.5571362352393","50.5362534684179","50.5142776640189","50.4902748614005","50.4656411420254","50.4410276264945","50.4157480404908","50.3886201287855","50.3620477961596","50.3363712029411","50.3096151562375","50.2814369030858","50.2520150150257","50.2226604612761","50.1937407363819","50.1657620497543","50.1394139809366","50.113724954518","50.0887617979745","50.064926572179","50.0425433923086","50.0221485016619","50.00373427557","49.9866970942452","49.9704688448729","49.9540396615339","49.9033135312412","49.8236354263905","49.7510607384762","49.6857010073514","49.6269117539172","49.574788148274","49.530859627361","49.4935442545355","49.4823168860487","49.4953757523524","49.5103660242512","49.524867899507","49.5383469256044","49.5520590007213","49.5656848950567","49.5798986963637","49.5951724535203","49.6112985375521","49.6278656738211","49.6450938943661","49.6630054557476","49.6805299850591","49.6973377571047","49.7140152969698","49.7309482645015","49.7478440635122","49.7644751796144","49.7972966519724","49.8442729947137","",
"Brazil","BRA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8469945930852","49.8696601757961","49.8953030686469","49.9191915766586","49.9421548944715","49.9646334497573","49.9866077304868","50.0079800018109","50.0288034226247","50.0485365053999","50.0670048601806","50.0848528396653","50.1019473470042","50.1181177360134","50.1330936212681","50.1464799867784","50.1585070908508","50.1697517935028","50.1804638197115","50.1902567025729","50.1989318151341","50.2066309887682","50.2136909358479","50.2201762029578","50.2266093628835","50.2336383757126","50.2414805201436","50.2503610258215","50.2598218087983","50.2693616973463","50.2831803226254","50.3006203124117","50.317800185618","50.3348028089343","50.3513103129676","50.368455365848","50.3860582454567","50.40349972545","50.4210329894906","50.4390667063755","50.4619962550403","50.4897106158708","50.5179408631093","50.545384623379","50.5724495478864","50.5979560714716","50.6212121403099","50.6429977026929","50.6624784088728","50.680096735128","50.6976809966792","50.7148027556554","50.7310637380196","50.7463227803274","50.7591873867865","50.7726625904252","50.7905841323915","50.8083587076298","50.8226083810694","50.8365364644823","50.8531400244162","50.8733506678742","",
"Barbados","BRB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.9757041496452","52.872082773494","52.6915329878337","52.5227344992051","52.3632586537406","52.2112463924205","52.0692344461496","51.9374012489655","51.8092578312249","51.6903995943374","51.5830768402259","51.5135135135135","51.4774622316786","51.4423057271207","51.408780114785","51.377230968473","51.3438208399937","51.3095652940163","51.2790378034254","51.2511195479008","51.2664892043774","51.3232083680168","51.380054920553","51.441882224518","51.5110055620552","51.582134922512","51.6573131555521","51.7378428325098","51.8155679736592","51.8895961106667","51.9079221842792","51.8966700333845","51.9130555085853","51.9343282438361","51.9597878584093","51.9845369667903","52.0074735628422","52.0305899158132","52.0478527700442","52.0573872884885","52.0662593470039","52.0843931463541","52.1082359122554","52.1344005024318","52.1632744269194","52.1933226212256","52.2266802255709","52.257187486185","52.2794212041741","52.3019383398286","52.2982334162083","52.2669028553175","52.2388005662625","52.213533671645","52.1901453369995","52.1689567503227","52.1498372504477","52.1306507824505","52.1123537656246","52.0940109929331","52.0729052737332","52.0504978662874","",
"Brunei Darussalam","BRN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","47.0437981862067","46.8976451803799","46.7448874111491","46.6141620114574","46.4918759231905","46.3755734264435","46.2676625487358","46.1709796987112","46.0892444038969","46.0144361466113","45.9491686852703","45.8958937302583","45.8647818411798","45.8444302820917","45.8240989151989","45.804338158381","45.7786070857364","45.7539868667917","45.7406230133503","45.7320927062781","45.7144225499013","45.7060572182237","45.760853312067","45.8599769664085","45.9577421488527","46.0536919399061","46.1466832017057","46.235360436158","46.3201331548169","46.4008100196595","46.476894413732","46.5567331208775","46.649075756265","46.7467238938861","46.8398787401305","46.9285883843703","47.0153104547414","47.0960841594432","47.1707189085185","47.2460976318244","47.3188670543773","47.3869252350711","47.4568515208814","47.5323758279315","47.6065371843278","47.6749100805253","47.7401236024978","47.8035527580344","47.8651369848765","47.9256285372434","47.9849919076487","48.0276758006107","48.0532862475838","48.0772500497933","48.0998713567067","48.1213087602655","48.1424621004052","48.1639691732748","48.1854773714291","48.2077306596537","48.2309128982965","48.2566298361149","",
"Bhutan","BTN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.3237370404852","48.2888611931951","48.2407022624745","48.1824462683337","48.1284654305621","48.0765460178032","48.0245345582867","47.9739366622564","47.925398604794","47.8769149936397","47.8320073337036","47.7925248593918","47.7554460905969","47.7219526986052","47.6930659953879","47.6686850106027","47.6470604390323","47.630231649871","47.6184356622939","47.6129362811301","47.6155730065959","47.6272685067457","47.6457538540166","47.6671644376613","47.6892154881797","47.7132384506159","47.7406636468724","47.7713189605195","47.8048430113543","47.8422811824134","47.8955737569882","47.9609307569005","48.0254385065135","48.0905771084291","48.1487165713847","48.2037244851536","48.2561665804642","48.3068033244036","48.3488081156902","48.2129284225643","47.9170037141928","47.6330909729889","47.3612708546026","47.1010530595137","46.8541872118229","46.6989686774015","46.6786976799453","46.7097213378833","46.7359297819314","46.7569566476225","46.773992368706","46.7878165956618","46.8002967503068","46.8123404249481","46.8238911288954","46.8317202000877","46.8318570851245","46.8551991017311","46.9057704016292","46.954430138939","47.0027417262779","47.0513938514648","",
"Botswana","BWA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.1265830189231","52.1900141684925","52.2437307523097","52.2888090324766","52.3291135638497","52.5294452471649","52.8915987509894","53.2531107282759","53.6114853558281","53.9652348496856","54.2715502394283","54.3614962781744","54.1604625591086","53.8168357053523","53.4607537353467","53.1268116439768","52.8139776416187","52.5220330917707","52.252193917075","52.0042529378847","51.783762244587","51.6054488082894","51.5408955346434","51.5602182297446","51.5852870802515","51.6234245247228","51.6733756592041","51.7323972168891","51.7967575590356","51.8627210716072","51.9280284224666","51.9929971664165","51.9900471248227","51.9184660478081","51.8515587172707","51.7936246545489","51.7348020344224","51.6725187945316","51.6086559211548","51.543902130462","51.4795438292747","51.417025648011","51.3563920161771","51.2970594948828","51.2382166495884","51.1806010861118","51.1166565735333","51.0457926045907","50.9776717214993","50.9186689878023","50.8701206312295","50.8364194247804","50.8141627498075","50.7978701813665","50.787479605163","50.7715479675911","50.7490596901228","50.7249858441861","50.6945189480825","50.6659993871269","50.6476982031902","50.6365458814112","",
"Central African Republic","CAF","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.598013487898","50.5894651664792","50.5803149723788","50.5700889645054","50.5589244099721","50.5472993033094","50.5345836865018","50.5213477303648","50.5074529542232","50.4933171540807","50.4799850630467","50.467359219107","50.4558154134471","50.4452150707795","50.4352466501883","50.42538575007","50.3725711702595","50.2762966429381","50.1782999437437","50.0792568721712","49.9803335105388","49.881934117435","49.7851181394331","49.6908937808831","49.5988964699561","49.5092780274767","49.4219956332774","49.3380471128164","49.2800599119009","49.2874918000711","49.3336052948486","49.3765467286301","49.4152374197245","49.4505924938478","49.4857339317733","49.5327319570325","49.581962022494","49.6213067504956","49.6557024008569","49.6824662960693","49.702194899406","49.7355760665194","49.7665270459222","49.7770833266076","49.7855235960495","49.7929830447103","49.8013204320466","49.8103218118604","49.8192952997974","49.8289641453465","49.83951947472","49.8482255577003","49.8554460996215","49.8688163570594","49.8930134489638","49.9138573740391","49.9268684633528","49.9446138993396","49.9633742772014","49.9771563450459","49.9893318759802","50.0054607218341","",
"Canada","CAN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4209339520639","49.4817410654578","49.5511923981647","49.6186100841785","49.6787904747131","49.731956815053","49.7744977470218","49.8041704131458","49.8325023204546","49.8693635143963","49.8657193001756","49.8318103161913","49.8451122414812","49.8862035952402","49.9213630532685","49.9622021751838","50.0128742655206","50.0685295759178","50.1249066778396","50.1711250993223","50.2053688246868","50.2364623872885","50.2677567149525","50.2997429963164","50.3295611781467","50.3538278748868","50.3663433906272","50.3731358103444","50.3901277282053","50.4147897370198","50.4255166212752","50.4270435488081","50.4485717171316","50.4755553599069","50.4921588965863","50.5072667358452","50.5108848801655","50.5037454381712","50.5038744311957","50.5025003801015","50.4865657759969","50.4654407737788","50.4525898687578","50.4486479050078","50.4447683524409","50.4380412464448","50.4342864797769","50.4373364147826","50.4404543233852","50.4407806925284","50.4405711652292","50.4331736731865","50.414437062185","50.3949484382577","50.3853679159504","50.3838870376758","50.3807270914404","50.3674802242404","50.3426383952976","50.3202098235026","50.3109383126185","50.3079542996868","",
